study_id,trackloss,time_from_zero,trial_type,trial_number,trial_number_type,trial_unique,target_look,distractor_look,target,edu_years,vocab_total,study_lang_dom,testing_location
S25,FALSE,1064,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1080,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1097,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1114,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1130,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1147,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1163,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1180,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1197,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1213,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1230,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1247,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1263,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1280,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1297,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1313,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1330,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1347,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1363,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1380,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1397,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1413,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1430,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1447,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1463,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1480,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1497,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1513,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1530,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1547,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1563,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1580,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1597,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1613,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1630,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1646,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,FALSE,1663,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,TRUE,FALSE,Froggy,21,162,dom,Montreal
S25,TRUE,1680,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1696,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1713,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1730,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1746,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1763,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1780,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1796,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1813,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1830,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1846,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1863,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1880,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1896,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1913,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1930,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1946,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1963,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1979,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,NA,NA,Froggy,21,162,dom,Montreal
S25,TRUE,1996,Mixed,10,6,CompMix36_S25_F1 Froggy_FrMixed_L,NA,NA,Froggy,21,162,dom,Montreal
S25,FALSE,414,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,431,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,447,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,464,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,481,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,497,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,514,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,531,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,547,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,564,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,581,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,597,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,614,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,630,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,647,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,664,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,680,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,697,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,714,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,730,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,747,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,764,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,780,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,797,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,814,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,830,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,847,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,864,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,880,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,897,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,914,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,930,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,947,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,964,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,980,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,997,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1014,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1030,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1047,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1064,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1080,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1097,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1114,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1130,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1147,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1163,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1180,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1197,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1213,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1230,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1247,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1263,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1280,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1297,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1313,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1330,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1347,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1363,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1380,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1397,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1413,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1430,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1446,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1463,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1480,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1496,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1513,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1530,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1546,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1563,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1580,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1596,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1613,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1630,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1646,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1663,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1680,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1696,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1713,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1730,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1746,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1763,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1780,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1796,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1813,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1830,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1846,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1863,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1880,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1896,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1913,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,FALSE,1930,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,TRUE,FALSE,Bunny,21,162,dom,Montreal
S25,TRUE,1946,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,NA,NA,Bunny,21,162,dom,Montreal
S25,TRUE,1963,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,NA,NA,Bunny,21,162,dom,Montreal
S25,TRUE,1979,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,NA,NA,Bunny,21,162,dom,Montreal
S25,TRUE,1996,Single,11,5,CompMix36_S25_F1 Bunny_FrSingle_R,NA,NA,Bunny,21,162,dom,Montreal
S25,FALSE,414,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,FALSE,TRUE,Duck,21,162,dom,Montreal
S25,FALSE,431,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,FALSE,TRUE,Duck,21,162,dom,Montreal
S25,FALSE,447,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,FALSE,TRUE,Duck,21,162,dom,Montreal
S25,FALSE,464,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,FALSE,TRUE,Duck,21,162,dom,Montreal
S25,FALSE,481,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,FALSE,TRUE,Duck,21,162,dom,Montreal
S25,FALSE,497,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,FALSE,TRUE,Duck,21,162,dom,Montreal
S25,FALSE,514,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,FALSE,TRUE,Duck,21,162,dom,Montreal
S25,FALSE,531,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,FALSE,TRUE,Duck,21,162,dom,Montreal
S25,FALSE,547,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,FALSE,TRUE,Duck,21,162,dom,Montreal
S25,FALSE,564,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,FALSE,TRUE,Duck,21,162,dom,Montreal
S25,FALSE,581,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,FALSE,TRUE,Duck,21,162,dom,Montreal
S25,FALSE,597,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,FALSE,TRUE,Duck,21,162,dom,Montreal
S25,FALSE,614,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,FALSE,TRUE,Duck,21,162,dom,Montreal
S25,FALSE,631,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,FALSE,TRUE,Duck,21,162,dom,Montreal
S25,FALSE,647,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,FALSE,TRUE,Duck,21,162,dom,Montreal
S25,FALSE,664,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,FALSE,TRUE,Duck,21,162,dom,Montreal
S25,FALSE,681,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,FALSE,TRUE,Duck,21,162,dom,Montreal
S25,FALSE,697,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,FALSE,TRUE,Duck,21,162,dom,Montreal
S25,FALSE,714,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,FALSE,TRUE,Duck,21,162,dom,Montreal
S25,FALSE,731,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,FALSE,TRUE,Duck,21,162,dom,Montreal
S25,FALSE,747,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,FALSE,TRUE,Duck,21,162,dom,Montreal
S25,FALSE,764,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,FALSE,TRUE,Duck,21,162,dom,Montreal
S25,FALSE,781,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,FALSE,TRUE,Duck,21,162,dom,Montreal
S25,TRUE,797,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,NA,NA,Duck,21,162,dom,Montreal
S25,FALSE,814,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,TRUE,FALSE,Duck,21,162,dom,Montreal
S25,FALSE,831,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,TRUE,FALSE,Duck,21,162,dom,Montreal
S25,FALSE,847,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,TRUE,FALSE,Duck,21,162,dom,Montreal
S25,FALSE,864,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,TRUE,FALSE,Duck,21,162,dom,Montreal
S25,FALSE,880,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,TRUE,FALSE,Duck,21,162,dom,Montreal
S25,FALSE,897,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,TRUE,FALSE,Duck,21,162,dom,Montreal
S25,FALSE,914,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,TRUE,FALSE,Duck,21,162,dom,Montreal
S25,FALSE,930,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,TRUE,FALSE,Duck,21,162,dom,Montreal
S25,FALSE,947,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,TRUE,FALSE,Duck,21,162,dom,Montreal
S25,FALSE,964,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,TRUE,FALSE,Duck,21,162,dom,Montreal
S25,FALSE,980,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,TRUE,FALSE,Duck,21,162,dom,Montreal
S25,FALSE,997,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,TRUE,FALSE,Duck,21,162,dom,Montreal
S25,FALSE,1014,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,TRUE,FALSE,Duck,21,162,dom,Montreal
S25,FALSE,1030,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,TRUE,FALSE,Duck,21,162,dom,Montreal
S25,FALSE,1047,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,TRUE,FALSE,Duck,21,162,dom,Montreal
S25,FALSE,1064,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,TRUE,FALSE,Duck,21,162,dom,Montreal
S25,FALSE,1080,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,TRUE,FALSE,Duck,21,162,dom,Montreal
S25,FALSE,1097,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,TRUE,FALSE,Duck,21,162,dom,Montreal
S25,FALSE,1114,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,TRUE,FALSE,Duck,21,162,dom,Montreal
S25,FALSE,1130,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,TRUE,FALSE,Duck,21,162,dom,Montreal
S25,FALSE,1147,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,TRUE,FALSE,Duck,21,162,dom,Montreal
S25,FALSE,1164,Mixed,12,7,CompMix36_S25_F1 Duck_FrMixed_R,TRUE,FALSE,Duck,21,162,dom,Montreal
