recording_name,study_name,study_id,study_order,recording_duration,media_name,target,trial_type,target_location,timestamp,studio_event,fixation_index,gaze_event_type,gaze_event_duration,gaze_point_x,gaze_point_y,validity_left,validity_right,pupil_left,pupil_right,trial_unique,trial_number,trial_start,time_from_zero,trackloss,distractor,distractor_location,target_x_left,target_x_right,target_y_top,target_y_bottom,target_x_width,target_y_height,distractor_x_left,distractor_x_right,distractor_y_top,distractor_y_bottom,distractor_x_width,distractor_y_height,target_look,distractor_look,gender,first_study,study_language,child_dom_lang,study_lang_dom,edu_years,vocab_total,trial_number_type,article_onset,testing_location,time_from_adj,mean_pupil,mean_pupil_baseline,pupil_baseline
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39593,NA,2049,Fixation,17,265,392,0,0,3.0719648563968343,2.9201379983328137,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2498,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,171,2.9910116230033017,3.0043727410471424,-0.013361118043840658
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39609,NA,2050,Fixation,17,266,393,0,0,3.0719648563968343,2.859143563542859,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2514,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,187,2.9841887717052047,3.0043727410471424,-0.02018396934193767
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39626,NA,2051,Fixation,17,265,389,0,0,3.031419604155367,2.893997526279976,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2531,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,204,2.9810962467682343,3.0043727410471424,-0.0232764942789081
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39643,NA,2052,Fixation,17,269,387,0,0,3.0557467555002473,2.9114245076485346,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2548,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,221,2.9820404200896,3.0043727410471424,-0.02233232095754234
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39659,NA,2053,Fixation,17,280,396,0,0,3.080073906845128,2.885284035595697,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2564,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,237,2.9868039748532498,3.0043727410471424,-0.017568766193892582
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39676,NA,2054,Fixation,17,275,391,0,0,3.112510108638302,2.902711016964255,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2581,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,254,2.993894448884166,3.0043727410471424,-0.010478292162976466
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39693,NA,2055,Fixation,17,228,382,0,0,3.047637705051954,2.9114245076485346,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2598,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,271,3.001114304472296,3.0043727410471424,-0.0032584365748462574
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39709,NA,2056,Fixation,17,244,382,0,0,3.096292007741715,2.9462784703856517,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2614,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,287,3.00743004968663,3.0043727410471424,0.0030573086394878324
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39726,NA,2057,Fixation,17,238,378,0,0,3.096292007741715,2.9462784703856517,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2631,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,304,3.013670963440575,3.0043727410471424,0.009298222393432809
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39743,NA,2058,Fixation,17,242,394,0,0,3.080073906845128,2.954991961069931,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2648,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,321,3.020427972753974,3.0043727410471424,0.016055231706831652
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39759,NA,2059,Fixation,17,221,390,0,0,3.063855805948541,2.9462784703856517,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2664,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,337,3.02739219092143,3.0043727410471424,0.023019449874287723
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39776,NA,2060,Fixation,17,231,398,0,0,3.112510108638302,2.981132433122769,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2681,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,354,3.034347769252754,3.0043727410471424,0.029975028205611487
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39793,NA,2061,Fixation,17,247,395,0,0,3.112510108638302,2.9898459238070476,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2698,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,371,3.0418565045951924,3.0043727410471424,0.03748376354805005
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39809,NA,2062,Fixation,17,231,376,0,0,3.1206191590865955,2.981132433122769,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2714,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,387,3.050584416674985,3.0043727410471424,0.04621167562784256
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39826,NA,2063,Fixation,17,227,378,0,0,3.096292007741715,2.9724189424384893,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2731,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,404,3.060095049140097,3.0043727410471424,0.05572230809295453
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39843,NA,2064,Fixation,17,227,383,0,0,3.1692734617763563,2.9985594144913272,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2748,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,421,3.0695755385136185,3.0043727410471424,0.06520279746647617
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39859,NA,2065,Fixation,17,237,375,0,0,3.144946310431476,2.9985594144913272,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2764,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,437,3.078712229765914,3.0043727410471424,0.07433948871877183
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39876,NA,2066,Fixation,17,242,385,0,0,3.1773825122246495,3.0508403585970028,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2781,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,454,3.086840864144225,3.0043727410471424,0.08246812309708274
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39892,NA,2067,Fixation,17,231,394,0,0,3.1530553608797693,3.0072729051756064,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2797,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,470,3.0932835098709193,3.0043727410471424,0.08891076882377691
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39909,NA,2068,Fixation,17,228,390,0,0,3.1530553608797693,3.059553849281282,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2814,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,487,3.098083660070002,3.0043727410471424,0.09371091902285977
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39926,NA,2069,Fixation,17,243,374,0,0,3.1368372599831824,3.042126867912723,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2831,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,504,3.102394108250821,3.0043727410471424,0.09802136720367871
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39942,NA,2070,Fixation,17,227,380,0,0,3.1611644113280626,3.059553849281282,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2847,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,520,3.1070843183104784,3.0043727410471424,0.10271157726333602
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39959,NA,2071,Fixation,17,257,390,0,0,3.1611644113280626,3.068267339965561,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2864,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,537,3.112485753418494,3.0043727410471424,0.10811301237135185
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39976,NA,2072,Fixation,17,233,398,0,0,3.1773825122246495,3.059553849281282,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2881,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,554,3.118164746248107,3.0043727410471424,0.11379200520096466
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,39992,NA,2073,Fixation,17,238,392,0,0,3.1692734617763563,3.0769808306498403,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2897,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,570,3.1238196873715007,3.0043727410471424,0.11944694632435837
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,40009,NA,2074,Fixation,17,247,386,0,0,3.185491562672943,3.068267339965561,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2914,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,587,3.1302052065674912,3.0043727410471424,0.12583246552034888
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,40026,NA,2075,Fixation,17,242,393,0,0,3.185491562672943,3.0944078120183987,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2931,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,604,3.1377136711905793,3.0043727410471424,0.13334093014343695
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,40042,NA,2076,Fixation,17,235,381,0,0,3.185491562672943,3.0769808306498403,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2947,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,620,3.146136336854939,3.0043727410471424,0.14176359580779652
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,40059,NA,2077,Fixation,17,229,387,0,0,3.2098187140178234,3.1118347933869575,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2964,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,637,3.154832059017511,3.0043727410471424,0.15045931797036882
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,40076,NA,2078,Fixation,17,229,398,0,0,3.2098187140178234,3.1466887561240746,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2981,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,654,3.1632275795884546,3.0043727410471424,0.15885483854131222
CompMix36_S25_F1,CompMix36,S25,F1,222660,Dog_FrSingle_L,Dog,Single,L,40092,NA,2079,Fixation,17,227,390,0,0,3.1936006131212364,3.137975265439795,CompMix36_S25_F1 Dog_FrSingle_L,3,37095,2997,FALSE,Bunny,R,49,911,195,888,862,693,1133,1800,191,868,667,677,1,0,female,LearnMix,French,French,dom,21,162,2,2327,Montreal,670,3.1711798173385795,3.0043727410471424,0.1668070762914371
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61393,NA,3069,Fixation,17,299,515,0,0,3.263499751411507,3.0677394874221577,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2548,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,6,3.1618593687258554,3.1305744221492793,0.0312849465765761
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61409,NA,3070,Fixation,17,305,518,0,0,3.256721696667553,3.0677394874221577,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2564,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,22,3.162646277343941,3.1305744221492793,0.032071855194661936
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61426,NA,3071,Fixation,17,298,513,0,0,3.256721696667553,3.077759624049172,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2581,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,39,3.16038986254613,3.1305744221492793,0.02981544039685069
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61443,NA,3072,Fixation,17,303,518,0,0,3.2499436419235996,3.077759624049172,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2598,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,56,3.1554651599126773,3.1305744221492793,0.024890737763398008
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61459,NA,3073,Fixation,17,302,518,0,0,3.2431655871796456,3.0577193507951437,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2614,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,72,3.1486247664698657,3.1305744221492793,0.018050344320586387
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61476,NA,3074,Fixation,17,294,516,0,0,3.2296094776917377,3.047699214168129,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2631,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,89,3.1409055481958936,3.1305744221492793,0.010331126046614347
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61493,NA,3075,Fixation,17,300,518,0,0,3.222831422947784,3.037679077541115,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2648,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,106,3.133328276249469,3.1305744221492793,0.002753854100189912
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61509,NA,3076,Fixation,17,304,516,0,0,3.2160533682038306,3.0176388042870865,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2664,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,122,3.126603410872413,3.1305744221492793,-0.0039710112768664985
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61526,NA,3077,Fixation,17,300,519,0,0,3.2160533682038306,3.037679077541115,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2681,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,139,3.1208287705978077,3.1305744221492793,-0.009745651551471557
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61543,NA,3078,Fixation,17,297,519,0,0,3.2160533682038306,3.0176388042870865,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2698,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,156,3.115387444231732,3.1305744221492793,-0.015186977917547306
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61559,NA,3079,Fixation,17,300,519,0,0,3.2092753134598766,3.0176388042870865,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2714,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,172,3.1094704813327616,3.1305744221492793,-0.021103940816517675
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61576,NA,3080,Fixation,17,297,519,0,0,3.2024972587159226,2.997598531033058,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2731,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,189,3.1027404662293314,3.1305744221492793,-0.02783395591994786
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61592,NA,3081,Fixation,17,301,519,0,0,3.2024972587159226,2.997598531033058,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2747,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,205,3.095364715547447,3.1305744221492793,-0.0352097066018322
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61609,NA,3082,Fixation,17,300,516,0,0,3.188941149228015,2.9775582577790294,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2764,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,222,3.0878191132105877,3.1305744221492793,-0.042755308938691616
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61626,NA,3083,Fixation,17,299,516,0,0,3.182163094484061,2.9775582577790294,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2781,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,239,3.0803883284570435,3.1305744221492793,-0.05018609369223581
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61642,NA,3084,Fixation,17,297,517,0,0,3.188941149228015,2.957517984525001,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2797,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,255,3.0732174903202956,3.1305744221492793,-0.057356931828983715
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61659,NA,3085,Fixation,17,301,517,0,0,3.182163094484061,2.957517984525001,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2814,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,272,3.066510039106208,3.1305744221492793,-0.06406438304307116
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61676,NA,3086,Fixation,17,299,519,0,0,3.1618289302521996,2.947497847897986,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2831,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,289,3.060483784647113,3.1305744221492793,-0.07009063750216615
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61692,NA,3087,Fixation,17,304,514,0,0,3.1686069849961536,2.937477711270972,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2847,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,305,3.05522579209469,3.1305744221492793,-0.07534863005458936
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61709,NA,3088,Fixation,17,299,518,0,0,3.1618289302521996,2.937477711270972,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2864,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,322,3.05085049357224,3.1305744221492793,-0.07972392857703925
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61726,NA,3089,Fixation,17,303,517,0,0,3.1482728207642916,2.947497847897986,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2881,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,339,3.0476163874468463,3.1305744221492793,-0.08295803470243301
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61742,NA,3090,Fixation,17,305,520,0,0,3.1482728207642916,2.937477711270972,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2897,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,355,3.0456978514124535,3.1305744221492793,-0.08487657073682575
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61759,NA,3091,Fixation,17,301,520,0,0,3.1550508755082456,2.9274575746439573,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2914,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,372,3.0452789445915167,3.1305744221492793,-0.08529547755776257
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61776,NA,3092,Fixation,17,300,518,0,0,3.1482728207642916,2.937477711270972,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2931,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,389,3.0466153589420046,3.1305744221492793,-0.08395906320727464
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61792,NA,3093,Fixation,17,299,518,0,0,3.1550508755082456,2.937477711270972,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2947,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,405,3.0500971620739588,3.1305744221492793,-0.08047726007532052
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61809,NA,3094,Fixation,17,303,517,0,0,3.1550508755082456,2.947497847897986,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2964,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,422,3.055970355353645,3.1305744221492793,-0.07460406679563425
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61826,NA,3095,Fixation,17,305,517,0,0,3.1686069849961536,2.957517984525001,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2981,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,439,3.0641162668252964,3.1305744221492793,-0.06645815532398291
CompMix36_S25_F1,CompMix36,S25,F1,222660,Bunny_FrMixed_L,Bunny,Mixed,L,61842,NA,3096,Fixation,17,302,517,0,0,3.1753850397401076,2.957517984525001,CompMix36_S25_F1 Bunny_FrMixed_L,4,58845,2997,FALSE,Dog,R,118,785,190,867,667,677,985,1847,193,886,862,693,1,0,female,LearnMix,French,French,dom,21,162,2,2542,Montreal,455,3.0739983896651046,3.1305744221492793,-0.05657603248417464
